_id,ltable_id,rtable_id
0,534,6
1,534,55
2,534,67
3,534,219
4,534,223
5,534,225
6,534,231
7,534,232
8,534,235
9,534,238
10,535,32
11,535,62
12,535,220
13,535,237
14,536,221
15,537,222
16,538,6
17,538,55
18,538,67
19,538,219
20,538,223
21,538,225
22,538,231
23,538,232
24,538,235
25,538,238
26,539,5
27,539,25
28,539,44
29,539,48
30,539,56
31,539,224
32,539,240
33,540,6
34,540,55
35,540,67
36,540,219
37,540,223
38,540,225
39,540,231
40,540,232
41,540,235
42,540,238
43,541,22
44,542,36
45,542,227
46,543,6
47,543,55
48,543,67
49,543,219
50,543,223
51,543,225
52,543,231
53,543,232
54,543,235
55,543,238
56,544,6
57,544,55
58,544,67
59,544,219
60,544,223
61,544,225
62,544,231
63,544,232
64,544,235
65,544,238
66,545,6
67,545,55
68,545,67
69,545,219
70,545,223
71,545,225
72,545,231
73,545,232
74,545,235
75,545,238
76,546,6
77,546,55
78,546,67
79,546,219
80,546,223
81,546,225
82,546,231
83,546,232
84,546,235
85,546,238
86,547,6
87,547,55
88,547,67
89,547,219
90,547,223
91,547,225
92,547,231
93,547,232
94,547,235
95,547,238
96,548,4
97,548,9
98,548,13
99,548,60
100,548,228
101,548,233
102,549,6
103,549,55
104,549,67
105,549,219
106,549,223
107,549,225
108,549,231
109,549,232
110,549,235
111,549,238
112,550,6
113,550,55
114,550,67
115,550,219
116,550,223
117,550,225
118,550,231
119,550,232
120,550,235
121,550,238
122,551,6
123,551,55
124,551,67
125,551,219
126,551,223
127,551,225
128,551,231
129,551,232
130,551,235
131,551,238
132,552,6
133,552,55
134,552,67
135,552,219
136,552,223
137,552,225
138,552,231
139,552,232
140,552,235
141,552,238
142,553,6
143,553,55
144,553,67
145,553,219
146,553,223
147,553,225
148,553,231
149,553,232
150,553,235
151,553,238
152,554,6
153,554,55
154,554,67
155,554,219
156,554,223
157,554,225
158,554,231
159,554,232
160,554,235
161,554,238
162,555,5
163,555,25
164,555,44
165,555,48
166,555,56
167,555,224
168,555,240
169,556,6
170,556,55
171,556,67
172,556,219
173,556,223
174,556,225
175,556,231
176,556,232
177,556,235
178,556,238
179,590,91
180,590,97
181,590,103
182,590,104
183,590,275
184,601,123
185,601,124
186,601,125
187,601,126
188,601,127
189,601,128
190,601,129
191,601,130
192,601,131
193,601,132
194,601,133
195,601,134
196,601,135
197,601,136
198,601,137
199,601,138
200,601,139
201,601,140
202,601,141
203,601,286
204,601,287
205,601,288
206,601,289
207,601,290
208,601,291
209,601,292
210,602,123
211,602,124
212,602,125
213,602,126
214,602,127
215,602,128
216,602,129
217,602,130
218,602,131
219,602,132
220,602,133
221,602,134
222,602,135
223,602,136
224,602,137
225,602,138
226,602,139
227,602,140
228,602,141
229,602,286
230,602,287
231,602,288
232,602,289
233,602,290
234,602,291
235,602,292
236,603,123
237,603,124
238,603,125
239,603,126
240,603,127
241,603,128
242,603,129
243,603,130
244,603,131
245,603,132
246,603,133
247,603,134
248,603,135
249,603,136
250,603,137
251,603,138
252,603,139
253,603,140
254,603,141
255,603,286
256,603,287
257,603,288
258,603,289
259,603,290
260,603,291
261,603,292
262,604,123
263,604,124
264,604,125
265,604,126
266,604,127
267,604,128
268,604,129
269,604,130
270,604,131
271,604,132
272,604,133
273,604,134
274,604,135
275,604,136
276,604,137
277,604,138
278,604,139
279,604,140
280,604,141
281,604,286
282,604,287
283,604,288
284,604,289
285,604,290
286,604,291
287,604,292
288,605,123
289,605,124
290,605,125
291,605,126
292,605,127
293,605,128
294,605,129
295,605,130
296,605,131
297,605,132
298,605,133
299,605,134
300,605,135
301,605,136
302,605,137
303,605,138
304,605,139
305,605,140
306,605,141
307,605,286
308,605,287
309,605,288
310,605,289
311,605,290
312,605,291
313,605,292
314,606,123
315,606,124
316,606,125
317,606,126
318,606,127
319,606,128
320,606,129
321,606,130
322,606,131
323,606,132
324,606,133
325,606,134
326,606,135
327,606,136
328,606,137
329,606,138
330,606,139
331,606,140
332,606,141
333,606,286
334,606,287
335,606,288
336,606,289
337,606,290
338,606,291
339,606,292
340,607,123
341,607,124
342,607,125
343,607,126
344,607,127
345,607,128
346,607,129
347,607,130
348,607,131
349,607,132
350,607,133
351,607,134
352,607,135
353,607,136
354,607,137
355,607,138
356,607,139
357,607,140
358,607,141
359,607,286
360,607,287
361,607,288
362,607,289
363,607,290
364,607,291
365,607,292
366,608,142
367,608,143
368,608,144
369,608,145
370,608,146
371,608,147
372,608,148
373,608,149
374,608,150
375,608,151
376,608,154
377,608,155
378,608,156
379,608,157
380,608,158
381,608,159
382,608,161
383,608,162
384,608,165
385,608,166
386,608,168
387,608,170
388,608,171
389,608,172
390,608,173
391,608,174
392,608,175
393,608,176
394,608,178
