_id,ltable_id,rtable_id
0,534,6
1,534,55
2,534,67
3,534,219
4,534,223
5,534,225
6,534,231
7,534,232
8,534,235
9,534,238
10,535,32
11,535,62
12,535,220
13,535,237
14,536,221
15,537,222
16,538,6
17,538,55
18,538,67
19,538,219
20,538,223
21,538,225
22,538,231
23,538,232
24,538,235
25,538,238
26,539,5
27,539,25
28,539,44
29,539,48
30,539,56
31,539,224
32,539,240
33,540,6
34,540,55
35,540,67
36,540,219
37,540,223
38,540,225
39,540,231
40,540,232
41,540,235
42,540,238
43,541,22
44,542,36
45,542,227
46,543,6
47,543,55
48,543,67
49,543,219
50,543,223
51,543,225
52,543,231
53,543,232
54,543,235
55,543,238
56,544,6
57,544,55
58,544,67
59,544,219
60,544,223
61,544,225
62,544,231
63,544,232
64,544,235
65,544,238
66,545,6
67,545,55
68,545,67
69,545,219
70,545,223
71,545,225
72,545,230
73,545,231
74,545,232
75,545,235
76,545,238
77,546,6
78,546,55
79,546,67
80,546,219
81,546,223
82,546,225
83,546,231
84,546,232
85,546,235
86,546,238
87,547,6
88,547,55
89,547,67
90,547,219
91,547,223
92,547,225
93,547,231
94,547,232
95,547,235
96,547,238
97,548,4
98,548,9
99,548,13
100,548,60
101,548,228
102,548,233
103,549,6
104,549,55
105,549,67
106,549,219
107,549,223
108,549,225
109,549,231
110,549,232
111,549,235
112,549,238
113,550,6
114,550,55
115,550,67
116,550,219
117,550,223
118,550,225
119,550,231
120,550,232
121,550,235
122,550,238
123,551,6
124,551,55
125,551,67
126,551,219
127,551,223
128,551,225
129,551,231
130,551,232
131,551,235
132,551,236
133,551,238
134,552,6
135,552,55
136,552,67
137,552,219
138,552,223
139,552,225
140,552,231
141,552,232
142,552,235
143,552,237
144,552,238
145,553,6
146,553,55
147,553,67
148,553,219
149,553,223
150,553,225
151,553,231
152,553,232
153,553,235
154,553,238
155,554,6
156,554,55
157,554,67
158,554,219
159,554,223
160,554,225
161,554,231
162,554,232
163,554,235
164,554,238
165,555,5
166,555,25
167,555,44
168,555,48
169,555,56
170,555,224
171,555,240
172,556,6
173,556,55
174,556,67
175,556,219
176,556,223
177,556,225
178,556,231
179,556,232
180,556,235
181,556,238
182,557,242
183,558,243
184,559,244
185,560,245
186,561,246
187,562,247
188,563,248
189,564,249
190,565,250
191,566,251
192,567,252
193,569,254
194,570,255
195,571,256
196,572,257
197,573,258
198,574,259
199,575,260
200,576,261
201,578,263
202,579,264
203,580,265
204,581,266
205,582,267
206,583,268
207,584,269
208,586,271
209,587,272
210,588,273
211,589,274
212,590,91
213,590,97
214,590,103
215,590,104
216,590,275
217,591,276
218,592,277
219,593,278
220,594,279
221,595,280
222,596,281
223,597,282
224,598,283
225,599,284
226,601,123
227,601,124
228,601,125
229,601,126
230,601,127
231,601,128
232,601,129
233,601,130
234,601,131
235,601,132
236,601,133
237,601,134
238,601,135
239,601,136
240,601,137
241,601,138
242,601,139
243,601,140
244,601,141
245,601,286
246,601,287
247,601,288
248,601,289
249,601,290
250,601,291
251,601,292
252,602,123
253,602,124
254,602,125
255,602,126
256,602,127
257,602,128
258,602,129
259,602,130
260,602,131
261,602,132
262,602,133
263,602,134
264,602,135
265,602,136
266,602,137
267,602,138
268,602,139
269,602,140
270,602,141
271,602,286
272,602,287
273,602,288
274,602,289
275,602,290
276,602,291
277,602,292
278,603,123
279,603,124
280,603,125
281,603,126
282,603,127
283,603,128
284,603,129
285,603,130
286,603,131
287,603,132
288,603,133
289,603,134
290,603,135
291,603,136
292,603,137
293,603,138
294,603,139
295,603,140
296,603,141
297,603,286
298,603,287
299,603,288
300,603,289
301,603,290
302,603,291
303,603,292
304,604,123
305,604,124
306,604,125
307,604,126
308,604,127
309,604,128
310,604,129
311,604,130
312,604,131
313,604,132
314,604,133
315,604,134
316,604,135
317,604,136
318,604,137
319,604,138
320,604,139
321,604,140
322,604,141
323,604,286
324,604,287
325,604,288
326,604,289
327,604,290
328,604,291
329,604,292
330,605,123
331,605,124
332,605,125
333,605,126
334,605,127
335,605,128
336,605,129
337,605,130
338,605,131
339,605,132
340,605,133
341,605,134
342,605,135
343,605,136
344,605,137
345,605,138
346,605,139
347,605,140
348,605,141
349,605,286
350,605,287
351,605,288
352,605,289
353,605,290
354,605,291
355,605,292
356,606,123
357,606,124
358,606,125
359,606,126
360,606,127
361,606,128
362,606,129
363,606,130
364,606,131
365,606,132
366,606,133
367,606,134
368,606,135
369,606,136
370,606,137
371,606,138
372,606,139
373,606,140
374,606,141
375,606,286
376,606,287
377,606,288
378,606,289
379,606,290
380,606,291
381,606,292
382,607,123
383,607,124
384,607,125
385,607,126
386,607,127
387,607,128
388,607,129
389,607,130
390,607,131
391,607,132
392,607,133
393,607,134
394,607,135
