_id,ltable_id,rtable_id
0,534,219
1,534,230
2,534,233
3,535,47
4,535,57
5,535,62
6,535,220
7,535,222
8,535,237
9,536,221
10,537,47
11,537,57
12,537,62
13,537,220
14,537,222
15,537,237
16,538,53
17,538,223
18,539,224
19,540,31
20,540,46
21,540,63
22,540,225
23,540,231
24,540,235
25,541,18
26,541,226
27,541,239
28,542,227
29,543,228
30,544,229
31,545,219
32,545,230
33,545,233
34,546,31
35,546,46
36,546,63
37,546,225
38,546,231
39,546,235
40,547,44
41,547,116
42,547,245
43,547,270
44,547,278
45,548,219
46,548,230
47,548,233
48,549,4
49,549,13
50,549,25
51,549,35
52,549,234
53,550,31
54,550,46
55,550,63
56,550,225
57,550,231
58,550,235
59,551,236
60,552,47
61,552,57
62,552,62
63,552,220
64,552,222
65,552,237
66,553,6
67,553,238
68,555,1
69,555,28
70,555,40
71,555,56
72,555,240
73,556,241
74,556,303
75,557,70
76,557,90
77,557,242
78,557,245
79,557,253
80,558,76
81,558,78
82,558,85
83,558,94
84,558,147
85,558,243
86,558,246
87,558,256
88,558,258
89,558,259
90,558,261
91,558,264
92,558,269
93,558,271
94,558,272
95,558,285
96,558,312
97,559,110
98,559,244
99,560,82
100,560,217
101,560,242
102,560,245
103,561,14
104,561,73
105,561,76
106,561,78
107,561,85
108,561,94
109,561,243
110,561,246
111,561,256
112,561,258
113,561,259
114,561,261
115,561,264
116,561,271
117,561,272
118,561,285
119,564,93
120,564,98
121,564,115
122,564,249
123,565,75
124,565,105
125,565,108
126,565,120
127,565,121
128,565,250
129,565,251
130,565,252
131,565,254
132,565,255
133,565,257
134,565,262
135,565,263
136,565,265
137,565,269
138,565,279
139,565,284
140,566,108
141,566,120
142,566,121
143,566,250
144,566,251
145,566,252
146,566,254
147,566,255
148,566,257
149,566,261
150,566,262
151,566,263
152,566,264
153,566,265
154,566,269
155,566,271
156,566,279
157,566,284
158,567,90
159,567,108
160,567,120
161,567,121
162,567,250
163,567,251
164,567,252
165,567,254
166,567,255
167,567,257
168,567,261
169,567,262
170,567,263
171,567,264
172,567,265
173,567,269
174,567,271
175,567,279
176,567,284
177,568,70
178,568,90
179,568,242
180,568,253
181,568,263
182,568,278
183,569,75
184,569,105
185,569,108
186,569,120
187,569,121
188,569,250
189,569,251
190,569,252
191,569,254
192,569,255
193,569,257
194,569,262
195,569,263
196,569,265
197,569,269
198,569,279
199,569,284
200,571,76
201,571,78
202,571,85
203,571,94
204,571,243
205,571,246
206,571,256
207,571,258
208,571,259
209,571,261
210,571,264
211,571,271
212,571,272
213,571,285
214,571,312
215,572,108
216,572,120
217,572,121
218,572,250
219,572,251
220,572,252
221,572,254
222,572,255
223,572,257
224,572,262
225,572,263
226,572,265
227,572,269
228,572,270
229,572,272
230,572,279
231,572,284
232,572,312
233,573,73
234,573,76
235,573,78
236,573,85
237,573,94
238,573,199
239,573,243
240,573,246
241,573,256
242,573,258
243,573,259
244,573,261
245,573,262
246,573,264
247,573,271
248,573,272
249,573,279
250,573,285
251,574,259
252,575,110
253,575,260
254,575,261
255,575,279
256,576,276
257,576,282
258,577,75
259,577,90
260,577,94
261,577,105
262,577,108
263,577,120
264,577,121
265,577,250
266,577,251
267,577,252
268,577,254
269,577,255
270,577,257
271,577,258
272,577,259
273,577,262
274,577,263
275,577,265
276,577,269
277,577,279
278,577,284
279,578,108
280,578,120
281,578,121
282,578,250
283,578,251
284,578,252
285,578,253
286,578,254
287,578,255
288,578,257
289,578,262
290,578,263
291,578,265
292,578,269
293,578,279
294,578,284
295,579,76
296,579,78
297,579,85
298,579,94
299,579,243
