_id,ltable_id,rtable_id
0,534,219
1,535,47
2,535,57
3,535,62
4,535,220
5,535,222
6,535,237
7,536,221
8,537,47
9,537,57
10,537,62
11,537,220
12,537,222
13,537,237
14,538,53
15,538,223
16,539,224
17,540,31
18,540,46
19,540,63
20,540,225
21,540,231
22,540,235
23,541,226
24,542,227
25,543,228
26,544,229
27,545,219
28,545,230
29,545,233
30,546,31
31,546,46
32,546,63
33,546,225
34,546,231
35,546,235
36,548,219
37,548,230
38,548,233
39,549,4
40,549,13
41,549,25
42,549,35
43,549,234
44,550,31
45,550,46
46,550,63
47,550,225
48,550,231
49,550,235
50,551,236
51,552,47
52,552,57
53,552,62
54,552,220
55,552,222
56,552,237
57,553,6
58,553,238
59,555,56
60,555,240
61,556,241
62,557,90
63,557,242
64,558,243
65,559,244
66,560,245
67,561,246
68,564,249
69,565,250
70,566,108
71,566,251
72,566,252
73,566,265
74,567,251
75,567,252
76,567,265
77,568,90
78,568,253
79,569,121
80,569,254
81,571,256
82,571,285
83,572,257
84,573,94
85,573,258
86,573,259
87,573,262
88,575,260
89,575,261
90,576,276
91,577,94
92,577,258
93,577,259
94,577,262
95,577,279
96,578,263
97,579,261
98,579,264
99,579,271
100,580,251
101,580,252
102,580,265
103,584,269
104,584,279
105,585,270
106,586,261
107,586,264
108,586,271
109,587,272
110,589,274
111,591,276
112,593,278
113,594,85
114,596,120
115,599,284
116,600,256
117,600,285
118,601,124
119,601,126
120,601,129
121,601,131
122,601,132
123,601,133
124,601,134
125,601,137
126,601,140
127,601,141
128,601,286
129,601,287
130,601,289
131,601,291
132,602,124
133,602,126
134,602,129
135,602,131
136,602,132
137,602,133
138,602,134
139,602,137
140,602,140
141,602,141
142,602,286
143,602,287
144,602,289
145,602,291
146,603,288
147,604,124
148,604,126
149,604,129
150,604,131
151,604,132
152,604,133
153,604,134
154,604,137
155,604,140
156,604,141
157,604,286
158,604,287
159,604,289
160,604,291
161,605,128
162,605,138
163,605,139
164,605,290
165,606,124
166,606,126
167,606,129
168,606,131
169,606,132
170,606,133
171,606,134
172,606,137
173,606,140
174,606,141
175,606,286
176,606,287
177,606,289
178,606,291
179,607,292
180,610,295
181,612,297
182,613,298
183,613,302
184,614,299
185,616,142
186,616,151
187,616,154
188,616,178
189,616,301
190,616,307
191,618,66
192,618,303
193,620,157
194,620,165
195,620,170
196,620,182
197,620,305
198,621,306
199,622,142
200,622,151
201,622,154
202,622,178
203,622,307
204,623,149
205,623,173
206,623,175
207,623,296
208,623,300
209,623,308
210,623,309
211,623,311
212,624,149
213,624,173
214,624,175
215,624,296
216,624,300
217,624,308
218,624,309
219,624,311
220,625,143
221,625,159
222,625,310
223,625,331
224,626,149
225,626,173
226,626,175
227,626,176
228,626,185
229,626,293
230,626,296
231,626,300
232,626,304
233,626,308
234,626,309
235,626,311
236,627,147
237,627,312
238,628,187
239,628,313
240,629,196
241,629,314
242,630,194
243,630,202
244,630,315
245,631,316
246,632,317
247,632,329
248,633,318
249,634,319
250,636,321
251,637,322
252,638,323
253,639,198
254,639,324
255,640,199
256,640,325
257,641,326
258,642,215
259,642,327
260,643,328
261,644,317
262,644,329
263,645,189
264,645,190
265,645,330
266,646,90
267,647,278
268,653,312
269,654,5
270,655,53
271,655,223
272,658,60
273,659,41
274,665,4
275,665,13
276,665,25
277,665,35
278,665,234
279,667,219
280,667,230
281,667,233
282,669,31
283,669,46
284,669,63
285,669,225
286,669,231
287,669,235
288,674,24
289,674,34
290,674,65
291,676,60
292,677,1
293,677,28
294,677,40
295,680,18
296,680,226
297,680,239
